"Plot Title: 10078375_PR46LVL_CSO"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 10078375, SEN S/N: 10078375)","Coupler Attached (LGR S/N: 10078375)","Host Connected (LGR S/N: 10078375)","End Of File (LGR S/N: 10078375)"
573,11.14.20 12:50:19 PM,11.528,,,
574,11.14.20 12:55:19 PM,11.528,,,
575,11.14.20 01:00:19 PM,11.625,,,
576,11.14.20 01:05:19 PM,11.625,,,
577,11.14.20 01:10:19 PM,11.625,,,
578,11.14.20 01:15:19 PM,11.625,,,
579,11.14.20 01:20:19 PM,11.722,,,
580,11.14.20 01:25:19 PM,11.625,,,
581,11.14.20 01:30:19 PM,11.625,,,
582,11.14.20 01:35:19 PM,11.625,,,
583,11.14.20 01:40:19 PM,11.722,,,
584,11.14.20 01:45:19 PM,11.722,,,
585,11.14.20 01:50:19 PM,11.722,,,
586,11.14.20 01:55:19 PM,11.722,,,
587,11.14.20 02:00:19 PM,11.722,,,
588,11.14.20 02:05:19 PM,11.722,,,
589,11.14.20 02:10:19 PM,11.819,,,
590,11.14.20 02:15:19 PM,11.819,,,
591,11.14.20 02:20:19 PM,11.819,,,
592,11.14.20 02:25:19 PM,11.819,,,
593,11.14.20 02:30:19 PM,11.819,,,
594,11.14.20 02:35:19 PM,11.819,,,
595,11.14.20 02:40:19 PM,11.819,,,
596,11.14.20 02:45:19 PM,11.819,,,
597,11.14.20 02:50:19 PM,11.819,,,
598,11.14.20 02:55:19 PM,11.819,,,
599,11.14.20 03:00:19 PM,11.819,,,
600,11.14.20 03:05:19 PM,11.916,,,
601,11.14.20 03:10:19 PM,11.916,,,
602,11.14.20 03:15:19 PM,11.916,,,
603,11.14.20 03:20:19 PM,11.916,,,
604,11.14.20 03:25:19 PM,11.819,,,
605,11.14.20 03:30:19 PM,11.819,,,
606,11.14.20 03:35:19 PM,11.819,,,
607,11.14.20 03:40:19 PM,11.819,,,
608,11.14.20 03:45:19 PM,11.819,,,
609,11.14.20 03:50:19 PM,11.819,,,
610,11.14.20 03:55:19 PM,11.819,,,
611,11.14.20 04:00:19 PM,11.819,,,
612,11.14.20 04:05:19 PM,11.819,,,
613,11.14.20 04:10:19 PM,11.819,,,
614,11.14.20 04:15:19 PM,11.819,,,
615,11.14.20 04:20:19 PM,11.722,,,
616,11.14.20 04:25:19 PM,11.722,,,
617,11.14.20 04:30:19 PM,11.722,,,
618,11.14.20 04:35:19 PM,11.722,,,
619,11.14.20 04:40:19 PM,11.722,,,
620,11.14.20 04:45:19 PM,11.722,,,
621,11.14.20 04:50:19 PM,11.722,,,
622,11.14.20 04:55:19 PM,11.625,,,
623,11.14.20 05:00:19 PM,11.625,,,
624,11.14.20 05:05:19 PM,11.625,,,
625,11.14.20 05:10:19 PM,11.625,,,
626,11.14.20 05:15:19 PM,11.625,,,
627,11.14.20 05:20:19 PM,11.625,,,
628,11.14.20 05:25:19 PM,11.625,,,
629,11.14.20 05:30:19 PM,11.625,,,
630,11.14.20 05:35:19 PM,11.528,,,
631,11.14.20 05:40:19 PM,11.528,,,
632,11.14.20 05:45:19 PM,11.528,,,
633,11.14.20 05:50:19 PM,11.528,,,
634,11.14.20 05:55:19 PM,11.528,,,
635,11.14.20 06:00:19 PM,11.625,,,
636,11.14.20 06:05:19 PM,11.528,,,
637,11.14.20 06:10:19 PM,11.431,,,
638,11.14.20 06:15:19 PM,11.334,,,
639,11.14.20 06:20:19 PM,11.334,,,
640,11.14.20 06:25:19 PM,11.431,,,
641,11.14.20 06:30:19 PM,11.431,,,
642,11.14.20 06:35:19 PM,11.431,,,
643,11.14.20 06:40:19 PM,11.528,,,
644,11.14.20 06:45:19 PM,11.528,,,
645,11.14.20 06:50:19 PM,11.528,,,
646,11.14.20 06:55:19 PM,11.528,,,
647,11.14.20 07:00:19 PM,11.431,,,
648,11.14.20 07:05:19 PM,11.431,,,
649,11.14.20 07:10:19 PM,11.431,,,
650,11.14.20 07:15:19 PM,11.431,,,
651,11.14.20 07:20:19 PM,11.431,,,
652,11.14.20 07:25:19 PM,11.431,,,
653,11.14.20 07:30:19 PM,11.431,,,
654,11.14.20 07:35:19 PM,11.431,,,
655,11.14.20 07:40:19 PM,11.431,,,
656,11.14.20 07:45:19 PM,11.431,,,
657,11.14.20 07:50:19 PM,11.431,,,
658,11.14.20 07:55:19 PM,11.431,,,
659,11.14.20 08:00:19 PM,11.431,,,
660,11.14.20 08:05:19 PM,11.431,,,
661,11.14.20 08:10:19 PM,11.334,,,
662,11.14.20 08:15:19 PM,11.334,,,
663,11.14.20 08:20:19 PM,11.334,,,
664,11.14.20 08:25:19 PM,11.334,,,
665,11.14.20 08:30:19 PM,11.334,,,
666,11.14.20 08:35:19 PM,11.334,,,
667,11.14.20 08:40:19 PM,11.334,,,
668,11.14.20 08:45:19 PM,11.334,,,
669,11.14.20 08:50:19 PM,11.334,,,
670,11.14.20 08:55:19 PM,11.334,,,
671,11.14.20 09:00:19 PM,11.334,,,
672,11.14.20 09:05:19 PM,11.236,,,
673,11.14.20 09:10:19 PM,11.236,,,
674,11.14.20 09:15:19 PM,11.236,,,
675,11.14.20 09:20:19 PM,11.236,,,
676,11.14.20 09:25:19 PM,11.139,,,
677,11.14.20 09:30:19 PM,11.139,,,
678,11.14.20 09:35:19 PM,11.139,,,
679,11.14.20 09:40:19 PM,11.139,,,
680,11.14.20 09:45:19 PM,11.139,,,
681,11.14.20 09:50:19 PM,11.139,,,
682,11.14.20 09:55:19 PM,11.139,,,
683,11.14.20 10:00:19 PM,11.041,,,
684,11.14.20 10:05:19 PM,11.041,,,
685,11.14.20 10:10:19 PM,11.041,,,
686,11.14.20 10:15:19 PM,11.041,,,
687,11.14.20 10:20:19 PM,11.041,,,
688,11.14.20 10:25:19 PM,10.944,,,
689,11.14.20 10:30:19 PM,10.944,,,
690,11.14.20 10:35:19 PM,10.944,,,
691,11.14.20 10:40:19 PM,10.846,,,
692,11.14.20 10:45:19 PM,10.846,,,
693,11.14.20 10:50:19 PM,10.944,,,
694,11.14.20 10:55:19 PM,10.944,,,
695,11.14.20 11:00:19 PM,10.846,,,
696,11.14.20 11:05:19 PM,10.846,,,
697,11.14.20 11:10:19 PM,10.846,,,
698,11.14.20 11:15:19 PM,10.846,,,
699,11.14.20 11:20:19 PM,10.846,,,
700,11.14.20 11:25:19 PM,10.846,,,
701,11.14.20 11:30:19 PM,10.846,,,
702,11.14.20 11:35:19 PM,10.748,,,
703,11.14.20 11:40:19 PM,10.748,,,
704,11.14.20 11:45:19 PM,10.748,,,
705,11.14.20 11:50:19 PM,10.748,,,
706,11.14.20 11:55:19 PM,10.748,,,
707,11.15.20 12:00:19 AM,10.748,,,
708,11.15.20 12:05:19 AM,10.748,,,
709,11.15.20 12:10:19 AM,10.748,,,
710,11.15.20 12:15:19 AM,10.651,,,
711,11.15.20 12:20:19 AM,10.651,,,
712,11.15.20 12:25:19 AM,10.651,,,
713,11.15.20 12:30:19 AM,10.651,,,
714,11.15.20 12:35:19 AM,10.651,,,
715,11.15.20 12:40:19 AM,10.553,,,
716,11.15.20 12:45:19 AM,10.553,,,
717,11.15.20 12:50:19 AM,10.553,,,
718,11.15.20 12:55:19 AM,10.553,,,
719,11.15.20 01:00:19 AM,10.455,,,
720,11.15.20 01:05:19 AM,10.455,,,
721,11.15.20 01:10:19 AM,10.455,,,
722,11.15.20 01:15:19 AM,10.455,,,
723,11.15.20 01:20:19 AM,10.455,,,
724,11.15.20 01:25:19 AM,10.455,,,
725,11.15.20 01:30:19 AM,10.455,,,
726,11.15.20 01:35:19 AM,10.455,,,
727,11.15.20 01:40:19 AM,10.455,,,
728,11.15.20 01:45:19 AM,10.455,,,
729,11.15.20 01:50:19 AM,10.455,,,
730,11.15.20 01:55:19 AM,10.455,,,
731,11.15.20 02:00:19 AM,10.357,,,
732,11.15.20 02:05:19 AM,10.357,,,
733,11.15.20 02:10:19 AM,10.357,,,
734,11.15.20 02:15:19 AM,10.357,,,
735,11.15.20 02:20:19 AM,10.357,,,
736,11.15.20 02:25:19 AM,10.259,,,
737,11.15.20 02:30:19 AM,10.259,,,
738,11.15.20 02:35:19 AM,10.259,,,
739,11.15.20 02:40:19 AM,10.259,,,
740,11.15.20 02:45:19 AM,10.259,,,
741,11.15.20 02:50:19 AM,10.161,,,
742,11.15.20 02:55:19 AM,10.161,,,
743,11.15.20 03:00:19 AM,10.161,,,
744,11.15.20 03:05:19 AM,10.161,,,
745,11.15.20 03:10:19 AM,10.161,,,
746,11.15.20 03:15:19 AM,10.063,,,
747,11.15.20 03:20:19 AM,10.161,,,
748,11.15.20 03:25:19 AM,10.161,,,
749,11.15.20 03:30:19 AM,10.161,,,
750,11.15.20 03:35:19 AM,10.161,,,
751,11.15.20 03:40:19 AM,10.161,,,
752,11.15.20 03:45:19 AM,10.161,,,
753,11.15.20 03:50:19 AM,10.063,,,
754,11.15.20 03:55:19 AM,10.063,,,
755,11.15.20 04:00:19 AM,10.063,,,
756,11.15.20 04:05:19 AM,10.063,,,
757,11.15.20 04:10:19 AM,10.063,,,
758,11.15.20 04:15:19 AM,9.965,,,
759,11.15.20 04:20:19 AM,9.965,,,
760,11.15.20 04:25:19 AM,9.866,,,
761,11.15.20 04:30:19 AM,9.866,,,
762,11.15.20 04:35:19 AM,9.866,,,
763,11.15.20 04:40:19 AM,9.866,,,
764,11.15.20 04:45:19 AM,9.866,,,
765,11.15.20 04:50:19 AM,9.866,,,
766,11.15.20 04:55:19 AM,9.768,,,
767,11.15.20 05:00:19 AM,9.768,,,
768,11.15.20 05:05:19 AM,9.866,,,
769,11.15.20 05:10:19 AM,9.768,,,
770,11.15.20 05:15:19 AM,9.866,,,
771,11.15.20 05:20:19 AM,9.866,,,
772,11.15.20 05:25:19 AM,9.768,,,
773,11.15.20 05:30:19 AM,9.768,,,
774,11.15.20 05:35:19 AM,9.768,,,
775,11.15.20 05:40:19 AM,9.768,,,
776,11.15.20 05:45:19 AM,9.768,,,
777,11.15.20 05:50:19 AM,9.768,,,
778,11.15.20 05:55:19 AM,9.669,,,
779,11.15.20 06:00:19 AM,9.669,,,
780,11.15.20 06:05:19 AM,9.669,,,
781,11.15.20 06:10:19 AM,9.669,,,
782,11.15.20 06:15:19 AM,9.669,,,
783,11.15.20 06:20:19 AM,9.669,,,
784,11.15.20 06:25:19 AM,9.669,,,
785,11.15.20 06:30:19 AM,9.669,,,
786,11.15.20 06:35:19 AM,9.669,,,
787,11.15.20 06:40:19 AM,9.669,,,
788,11.15.20 06:45:19 AM,9.571,,,
789,11.15.20 06:50:19 AM,9.571,,,
790,11.15.20 06:55:19 AM,9.571,,,
791,11.15.20 07:00:19 AM,9.571,,,
792,11.15.20 07:05:19 AM,9.571,,,
793,11.15.20 07:10:19 AM,9.571,,,
794,11.15.20 07:15:19 AM,9.571,,,
795,11.15.20 07:20:19 AM,9.571,,,
796,11.15.20 07:25:19 AM,9.571,,,
797,11.15.20 07:30:19 AM,9.571,,,
798,11.15.20 07:35:19 AM,9.571,,,
799,11.15.20 07:40:19 AM,9.571,,,
800,11.15.20 07:45:19 AM,9.571,,,
801,11.15.20 07:50:19 AM,9.571,,,
802,11.15.20 07:55:19 AM,9.472,,,
803,11.15.20 08:00:19 AM,9.571,,,
804,11.15.20 08:05:19 AM,9.571,,,
805,11.15.20 08:10:19 AM,9.571,,,
806,11.15.20 08:15:19 AM,9.571,,,
807,11.15.20 08:20:19 AM,9.571,,,
808,11.15.20 08:25:19 AM,9.571,,,
809,11.15.20 08:30:19 AM,9.571,,,
810,11.15.20 08:35:19 AM,9.571,,,
811,11.15.20 08:40:19 AM,9.669,,,
812,11.15.20 08:45:19 AM,9.669,,,
813,11.15.20 08:50:19 AM,9.669,,,
814,11.15.20 08:55:19 AM,9.768,,,
815,11.15.20 09:00:19 AM,9.866,,,
816,11.15.20 09:05:19 AM,9.866,,,
817,11.15.20 09:10:19 AM,9.965,,,
818,11.15.20 09:15:19 AM,9.965,,,
819,11.15.20 09:20:19 AM,9.965,,,
820,11.15.20 09:25:19 AM,9.965,,,
821,11.15.20 09:30:19 AM,9.965,,,
822,11.15.20 09:35:19 AM,9.965,,,
823,11.15.20 09:40:19 AM,10.063,,,
824,11.15.20 09:45:19 AM,10.063,,,
825,11.15.20 09:50:19 AM,10.063,,,
826,11.15.20 09:55:19 AM,10.161,,,
827,11.15.20 10:00:19 AM,10.161,,,
828,11.15.20 10:05:19 AM,10.161,,,
829,11.15.20 10:10:19 AM,10.259,,,
830,11.15.20 10:15:19 AM,10.259,,,
831,11.15.20 10:20:19 AM,10.357,,,
832,11.15.20 10:25:19 AM,10.357,,,
833,11.15.20 10:30:19 AM,10.357,,,
834,11.15.20 10:35:19 AM,10.455,,,
835,11.15.20 10:40:19 AM,10.455,,,
836,11.15.20 10:45:19 AM,10.553,,,
837,11.15.20 10:50:19 AM,10.553,,,
838,11.15.20 10:55:19 AM,10.553,,,
839,11.15.20 11:00:19 AM,10.651,,,
840,11.15.20 11:05:19 AM,10.651,,,
841,11.15.20 11:10:19 AM,10.651,,,
842,11.15.20 11:15:19 AM,10.748,,,
843,11.15.20 11:20:19 AM,10.748,,,
844,11.15.20 11:25:19 AM,10.748,,,
845,11.15.20 11:30:19 AM,10.846,,,
846,11.15.20 11:35:19 AM,10.846,,,
847,11.15.20 11:40:19 AM,10.944,,,
848,11.15.20 11:45:19 AM,10.944,,,
849,11.15.20 11:50:19 AM,10.944,,,
850,11.15.20 11:55:19 AM,10.944,,,
851,11.15.20 12:00:19 PM,11.041,,,
852,11.15.20 12:05:19 PM,11.041,,,
853,11.15.20 12:10:19 PM,11.041,,,
854,11.15.20 12:15:19 PM,11.041,,,
855,11.15.20 12:20:19 PM,11.139,,,
856,11.15.20 12:25:19 PM,11.139,,,
857,11.15.20 12:30:19 PM,11.236,,,
858,11.15.20 12:35:19 PM,11.236,,,
859,11.15.20 12:40:19 PM,11.334,,,
860,11.15.20 12:45:19 PM,11.334,,,
861,11.15.20 12:50:19 PM,11.431,,,
862,11.15.20 12:55:19 PM,11.431,,,
863,11.15.20 01:00:19 PM,11.431,,,
864,11.15.20 01:05:19 PM,11.431,,,
865,11.15.20 01:10:19 PM,11.431,,,
866,11.15.20 01:15:19 PM,11.431,,,
867,11.15.20 01:20:19 PM,11.431,,,
868,11.15.20 01:25:19 PM,11.528,,,
869,11.15.20 01:30:19 PM,11.431,,,
870,11.15.20 01:35:19 PM,11.431,,,
871,11.15.20 01:40:19 PM,11.431,,,
872,11.15.20 01:45:19 PM,11.528,,,
873,11.15.20 01:50:19 PM,11.528,,,
874,11.15.20 01:55:19 PM,11.625,,,
875,11.15.20 02:00:19 PM,11.528,,,
876,11.15.20 02:05:19 PM,11.625,,,
877,11.15.20 02:10:19 PM,11.625,,,
878,11.15.20 02:15:19 PM,11.625,,,
879,11.15.20 02:20:19 PM,11.625,,,
880,11.15.20 02:25:19 PM,11.625,,,
881,11.15.20 02:30:19 PM,11.625,,,
882,11.15.20 02:35:19 PM,11.625,,,
883,11.15.20 02:40:19 PM,11.625,,,
884,11.15.20 02:45:19 PM,11.625,,,
885,11.15.20 02:50:19 PM,11.625,,,
886,11.15.20 02:55:19 PM,11.625,,,
887,11.15.20 03:00:19 PM,11.625,,,
888,11.15.20 03:05:19 PM,11.625,,,
889,11.15.20 03:10:19 PM,11.625,,,
890,11.15.20 03:15:19 PM,11.625,,,
891,11.15.20 03:20:19 PM,11.625,,,
892,11.15.20 03:25:19 PM,11.528,,,
893,11.15.20 03:30:19 PM,11.528,,,
894,11.15.20 03:35:19 PM,11.528,,,
895,11.15.20 03:40:19 PM,11.528,,,
896,11.15.20 03:45:19 PM,11.528,,,
897,11.15.20 03:50:19 PM,11.528,,,
898,11.15.20 03:55:19 PM,11.528,,,
899,11.15.20 04:00:19 PM,11.431,,,
900,11.15.20 04:05:19 PM,11.431,,,
901,11.15.20 04:10:19 PM,11.431,,,
902,11.15.20 04:15:19 PM,11.431,,,
903,11.15.20 04:20:19 PM,11.431,,,
904,11.15.20 04:25:19 PM,11.334,,,
905,11.15.20 04:30:19 PM,11.334,,,
906,11.15.20 04:35:19 PM,11.334,,,
907,11.15.20 04:40:19 PM,11.334,,,
908,11.15.20 04:45:19 PM,11.334,,,
909,11.15.20 04:50:19 PM,11.334,,,
910,11.15.20 04:55:19 PM,11.334,,,
911,11.15.20 05:00:19 PM,11.334,,,
912,11.15.20 05:05:19 PM,11.334,,,
913,11.15.20 05:10:19 PM,11.334,,,
914,11.15.20 05:15:19 PM,11.334,,,
915,11.15.20 05:20:19 PM,11.334,,,
916,11.15.20 05:25:19 PM,11.334,,,
917,11.15.20 05:30:19 PM,11.334,,,
918,11.15.20 05:35:19 PM,11.334,,,
919,11.15.20 05:40:19 PM,11.334,,,
920,11.15.20 05:45:19 PM,11.334,,,
921,11.15.20 05:50:19 PM,11.334,,,
922,11.15.20 05:55:19 PM,11.431,,,
923,11.15.20 06:00:19 PM,11.528,,,
924,11.15.20 06:05:19 PM,11.528,,,
925,11.15.20 06:10:19 PM,11.528,,,
926,11.15.20 06:15:19 PM,11.528,,,
927,11.15.20 06:20:19 PM,11.625,,,
928,11.15.20 06:25:19 PM,11.625,,,
929,11.15.20 06:30:19 PM,11.528,,,
930,11.15.20 06:35:19 PM,11.528,,,
931,11.15.20 06:40:19 PM,11.528,,,
932,11.15.20 06:45:19 PM,11.528,,,
933,11.15.20 06:50:19 PM,11.528,,,
934,11.15.20 06:55:19 PM,11.528,,,
935,11.15.20 07:00:19 PM,11.528,,,
936,11.15.20 07:05:19 PM,11.431,,,
937,11.15.20 07:10:19 PM,11.431,,,
938,11.15.20 07:15:19 PM,11.431,,,
939,11.15.20 07:20:19 PM,11.431,,,
940,11.15.20 07:25:19 PM,11.431,,,
941,11.15.20 07:30:19 PM,11.431,,,
942,11.15.20 07:35:19 PM,11.528,,,
943,11.15.20 07:40:19 PM,11.431,,,
944,11.15.20 07:45:19 PM,11.431,,,
945,11.15.20 07:50:19 PM,11.528,,,
946,11.15.20 07:55:19 PM,11.431,,,
947,11.15.20 08:00:19 PM,11.431,,,
948,11.15.20 08:05:19 PM,11.528,,,
949,11.15.20 08:10:19 PM,11.431,,,
950,11.15.20 08:15:19 PM,11.431,,,
951,11.15.20 08:20:19 PM,11.431,,,
952,11.15.20 08:25:19 PM,11.431,,,
953,11.15.20 08:30:19 PM,11.431,,,
954,11.15.20 08:35:19 PM,11.431,,,
955,11.15.20 08:40:19 PM,11.431,,,
956,11.15.20 08:45:19 PM,11.334,,,
957,11.15.20 08:50:19 PM,11.334,,,
958,11.15.20 08:55:19 PM,11.334,,,
959,11.15.20 09:00:19 PM,11.236,,,
960,11.15.20 09:05:19 PM,11.041,,,
961,11.15.20 09:10:19 PM,10.944,,,
962,11.15.20 09:15:19 PM,10.944,,,
963,11.15.20 09:20:19 PM,10.944,,,
964,11.15.20 09:25:19 PM,10.944,,,
965,11.15.20 09:30:19 PM,10.846,,,
966,11.15.20 09:35:19 PM,10.846,,,
967,11.15.20 09:40:19 PM,10.944,,,
968,11.15.20 09:45:19 PM,11.041,,,
969,11.15.20 09:50:19 PM,11.041,,,
970,11.15.20 09:55:19 PM,11.041,,,
971,11.15.20 10:00:19 PM,11.041,,,
972,11.15.20 10:05:19 PM,11.041,,,
973,11.15.20 10:10:19 PM,10.944,,,
974,11.15.20 10:15:19 PM,10.944,,,
975,11.15.20 10:20:19 PM,10.944,,,
976,11.15.20 10:25:19 PM,10.846,,,
977,11.15.20 10:30:19 PM,10.846,,,
978,11.15.20 10:35:19 PM,10.846,,,
979,11.15.20 10:40:19 PM,10.748,,,
980,11.15.20 10:45:19 PM,10.748,,,
981,11.15.20 10:50:19 PM,10.748,,,
982,11.15.20 10:55:19 PM,10.748,,,
983,11.15.20 11:00:19 PM,10.748,,,
984,11.15.20 11:05:19 PM,10.748,,,
985,11.15.20 11:10:19 PM,10.748,,,
986,11.15.20 11:15:19 PM,10.651,,,
987,11.15.20 11:20:19 PM,10.651,,,
988,11.15.20 11:25:19 PM,10.651,,,
989,11.15.20 11:30:19 PM,10.651,,,
990,11.15.20 11:35:19 PM,10.651,,,
991,11.15.20 11:40:19 PM,10.651,,,
992,11.15.20 11:45:19 PM,10.651,,,
993,11.15.20 11:50:19 PM,10.553,,,
994,11.15.20 11:55:19 PM,10.553,,,
995,11.16.20 12:00:19 AM,10.553,,,
996,11.16.20 12:05:19 AM,10.553,,,
997,11.16.20 12:10:19 AM,10.553,,,
998,11.16.20 12:15:19 AM,10.455,,,
999,11.16.20 12:20:19 AM,10.455,,,
1000,11.16.20 12:25:19 AM,10.455,,,
1001,11.16.20 12:30:19 AM,10.455,,,
1002,11.16.20 12:35:19 AM,10.455,,,
1003,11.16.20 12:40:19 AM,10.455,,,
1004,11.16.20 12:45:19 AM,10.455,,,
1005,11.16.20 12:50:19 AM,10.455,,,
1006,11.16.20 12:55:19 AM,10.455,,,
1007,11.16.20 01:00:19 AM,10.455,,,
1008,11.16.20 01:05:19 AM,10.455,,,
1009,11.16.20 01:10:19 AM,10.455,,,
1010,11.16.20 01:15:19 AM,10.357,,,
1011,11.16.20 01:20:19 AM,10.357,,,
1012,11.16.20 01:25:19 AM,10.455,,,
1013,11.16.20 01:30:19 AM,10.357,,,
1014,11.16.20 01:35:19 AM,10.259,,,
1015,11.16.20 01:40:19 AM,10.259,,,
1016,11.16.20 01:45:19 AM,10.259,,,
1017,11.16.20 01:50:19 AM,10.259,,,
1018,11.16.20 01:55:19 AM,10.259,,,
1019,11.16.20 02:00:19 AM,10.259,,,
1020,11.16.20 02:05:19 AM,10.259,,,
1021,11.16.20 02:10:19 AM,10.161,,,
1022,11.16.20 02:15:19 AM,10.259,,,
1023,11.16.20 02:20:19 AM,10.259,,,
1024,11.16.20 02:25:19 AM,10.161,,,
1025,11.16.20 02:30:19 AM,10.161,,,
1026,11.16.20 02:35:19 AM,10.161,,,
1027,11.16.20 02:40:19 AM,10.161,,,
1028,11.16.20 02:45:19 AM,10.161,,,
1029,11.16.20 02:50:19 AM,10.161,,,
1030,11.16.20 02:55:19 AM,10.161,,,
1031,11.16.20 03:00:19 AM,10.161,,,
1032,11.16.20 03:05:19 AM,10.161,,,
1033,11.16.20 03:10:19 AM,10.063,,,
1034,11.16.20 03:15:19 AM,10.063,,,
1035,11.16.20 03:20:19 AM,10.063,,,
1036,11.16.20 03:25:19 AM,10.063,,,
1037,11.16.20 03:30:19 AM,10.063,,,
1038,11.16.20 03:35:19 AM,9.965,,,
1039,11.16.20 03:40:19 AM,9.965,,,
1040,11.16.20 03:45:19 AM,9.965,,,
1041,11.16.20 03:50:19 AM,9.965,,,
1042,11.16.20 03:55:19 AM,9.965,,,
1043,11.16.20 04:00:19 AM,9.965,,,
1044,11.16.20 04:05:19 AM,9.965,,,
1045,11.16.20 04:10:19 AM,9.965,,,
1046,11.16.20 04:15:19 AM,9.965,,,
1047,11.16.20 04:20:19 AM,9.866,,,
1048,11.16.20 04:25:19 AM,9.866,,,
1049,11.16.20 04:30:19 AM,9.866,,,
1050,11.16.20 04:35:19 AM,9.866,,,
1051,11.16.20 04:40:19 AM,9.866,,,
1052,11.16.20 04:45:19 AM,9.866,,,
1053,11.16.20 04:50:19 AM,9.768,,,
1054,11.16.20 04:55:19 AM,9.768,,,
1055,11.16.20 05:00:19 AM,9.768,,,
1056,11.16.20 05:05:19 AM,9.768,,,
1057,11.16.20 05:10:19 AM,9.768,,,
1058,11.16.20 05:15:19 AM,9.768,,,
1059,11.16.20 05:20:19 AM,9.669,,,
1060,11.16.20 05:25:19 AM,9.669,,,
1061,11.16.20 05:30:19 AM,9.768,,,
1062,11.16.20 05:35:19 AM,9.669,,,
1063,11.16.20 05:40:19 AM,9.768,,,
1064,11.16.20 05:45:19 AM,9.669,,,
1065,11.16.20 05:50:19 AM,9.669,,,
1066,11.16.20 05:55:19 AM,9.669,,,
1067,11.16.20 06:00:19 AM,9.669,,,
1068,11.16.20 06:05:19 AM,9.669,,,
1069,11.16.20 06:10:19 AM,9.669,,,
1070,11.16.20 06:15:19 AM,9.669,,,
1071,11.16.20 06:20:19 AM,9.669,,,
1072,11.16.20 06:25:19 AM,9.669,,,
1073,11.16.20 06:30:19 AM,9.669,,,
1074,11.16.20 06:35:19 AM,9.669,,,
1075,11.16.20 06:40:19 AM,9.669,,,
1076,11.16.20 06:45:19 AM,9.669,,,
1077,11.16.20 06:50:19 AM,9.571,,,
1078,11.16.20 06:55:19 AM,9.571,,,
1079,11.16.20 07:00:19 AM,9.571,,,
1080,11.16.20 07:05:19 AM,9.571,,,
1081,11.16.20 07:10:19 AM,9.571,,,
1082,11.16.20 07:15:19 AM,9.571,,,
1083,11.16.20 07:20:19 AM,9.571,,,
1084,11.16.20 07:25:19 AM,9.571,,,
1085,11.16.20 07:30:19 AM,9.571,,,
1086,11.16.20 07:35:19 AM,9.571,,,
1087,11.16.20 07:40:19 AM,9.571,,,
1088,11.16.20 07:45:19 AM,9.571,,,
1089,11.16.20 07:50:19 AM,9.571,,,
1090,11.16.20 07:55:19 AM,9.669,,,
1091,11.16.20 08:00:19 AM,9.669,,,
1092,11.16.20 08:05:19 AM,9.768,,,
1093,11.16.20 08:10:19 AM,9.866,,,
1094,11.16.20 08:15:19 AM,9.866,,,
1095,11.16.20 08:20:19 AM,9.866,,,
1096,11.16.20 08:25:19 AM,9.866,,,
1097,11.16.20 08:30:19 AM,9.768,,,
1098,11.16.20 08:35:19 AM,9.866,,,
1099,11.16.20 08:40:19 AM,9.866,,,
1100,11.16.20 08:45:19 AM,9.866,,,
1101,11.16.20 08:50:19 AM,9.866,,,
1102,11.16.20 08:55:19 AM,9.965,,,
1103,11.16.20 09:00:19 AM,9.965,,,
1104,11.16.20 09:05:19 AM,9.965,,,
1105,11.16.20 09:10:19 AM,9.965,,,
1106,11.16.20 09:15:19 AM,10.063,,,
1107,11.16.20 09:20:19 AM,10.063,,,
1108,11.16.20 09:25:19 AM,10.063,,,
1109,11.16.20 09:30:19 AM,10.063,,,
1110,11.16.20 09:35:19 AM,10.161,,,
1111,11.16.20 09:40:19 AM,10.161,,,
1112,11.16.20 09:45:19 AM,10.161,,,
1113,11.16.20 09:50:19 AM,10.161,,,
1114,11.16.20 09:55:19 AM,10.259,,,
1115,11.16.20 10:00:19 AM,10.357,,,
1116,11.16.20 10:05:19 AM,10.357,,,
1117,11.16.20 10:10:19 AM,10.357,,,
1118,11.16.20 10:15:19 AM,10.357,,,
1119,11.16.20 10:20:19 AM,10.357,,,
1120,11.16.20 10:25:19 AM,10.455,,,
1121,11.16.20 10:30:19 AM,10.455,,,
1122,11.16.20 10:35:19 AM,10.455,,,
1123,11.16.20 10:40:19 AM,10.455,,,
1124,11.16.20 10:45:19 AM,10.455,,,
1125,11.16.20 10:50:19 AM,10.553,,,
1126,11.16.20 10:55:19 AM,10.553,,,
1127,11.16.20 11:00:19 AM,10.553,,,
1128,11.16.20 11:05:19 AM,10.553,,,
1129,11.16.20 11:10:19 AM,10.553,,,
1130,11.16.20 11:15:19 AM,10.553,,,
1131,11.16.20 11:20:19 AM,10.651,,,
1132,11.16.20 11:25:19 AM,10.651,,,
1133,11.16.20 11:30:19 AM,10.651,,,
1134,11.16.20 11:35:19 AM,10.748,,,
1135,11.16.20 11:40:19 AM,10.748,,,
1136,11.16.20 11:45:19 AM,10.846,,,
1137,11.16.20 11:50:19 AM,10.846,,,
1138,11.16.20 11:55:19 AM,10.944,,,
1139,11.16.20 12:00:19 PM,10.944,,,
1140,11.16.20 12:05:19 PM,11.041,,,
1141,11.16.20 12:10:19 PM,10.944,,,
1142,11.16.20 12:15:19 PM,10.944,,,
1143,11.16.20 12:20:19 PM,11.041,,,
